Name,Internship,Start Date,End Date
Aarav Sharma,Data Analysis,2024-12-01,2025-03-01
Ananya Iyer,Web Development,2025-01-10,2025-04-10
Rohan Verma,Machine Learning,2025-02-01,2025-05-01
Ishita Mehra,Cyber Security,2025-01-15,2025-04-15
Vedant Joshi,UI/UX Design,2024-11-20,2025-02-20
Sneha Rao,Cloud Computing,2025-02-05,2025-05-05
Arjun Nair,Python Development,2025-01-01,2025-04-01
Tanya Singh,AI & ML,2025-01-25,2025-04-25
Pranav Reddy,Data Science,2024-12-15,2025-03-15
Kritika Das,Frontend Development,2025-02-10,2025-05-10
Yash Kapoor,Backend Development,2025-01-05,2025-04-05
Divya Bhatia,Mobile App Dev,2025-01-20,2025-04-20
Nikhil Menon,DevOps,2024-12-10,2025-03-10
Saanvi Pillai,Java Programming,2025-01-12,2025-04-12
Aditya Chauhan,Cloud Security,2025-01-30,2025-04-30
Meera Kulkarni,Embedded Systems,2025-02-15,2025-05-15
Rahul Desai,Game Development,2025-01-18,2025-04-18
Lavanya Mishra,Blockchain,2025-01-25,2025-04-25
Karan Malhotra,Networking,2024-12-20,2025-03-20
Riya Aggarwal,AR/VR,2025-02-01,2025-05-01
Siddharth Jain,Flutter Development,2025-01-05,2025-04-05
Aishwarya Rathi,UI Design,2025-02-08,2025-05-08
Devansh Thakur,Full Stack Dev,2025-01-15,2025-04-15
Ira Saxena,Software Testing,2024-12-25,2025-03-25
Manav Kapoor,System Design,2025-01-10,2025-04-10
Neha Tripathi,AI Research,2025-02-12,2025-05-12
Aryan Bhatt,ML Ops,2025-01-28,2025-04-28
Pooja Nanda,IoT Development,2025-01-17,2025-04-17
Rajeev Sinha,Digital Marketing,2025-02-03,2025-05-03
Simran Kaur,SEO Optimization,2025-01-09,2025-04-09
